Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
262.8,342.8,218.9,131.3,183.3,148.3,158.5,153.8,146.5,165.5,145.1,128.6,121.3,105,130.8,73.4,131308028,5362350,13:13:08:025,0,0,0,2.4535128537185055e-15,3.999999999999996,1.8956025225579802,-5.2618651670297645,-4.129759249234026,8.132095500083398,-9.546392061891528e-17,-7.951302495311565e-17,26.677576520525747,-2.916558053837096e-16,6.201947550765633e-17,24.00981886847317,-7.9999999999999964,-2.9999999999999987,5.8768290391864735,8.187285506279856,2.4960223471017304,4.061613407491475,3.0559265066721923e-18,-5.555303628282954e-19,20.60633031304445,0,0,18.54569728174002,-26.99999999999999,-14.999999999999986,10.46345195821513,37.34220056944797,13.599301308370983,2.786874699932596,-7.377596849552482e-16,1.0674817671224756e-16,16.466243922856126,-7.884985439859063e-16,1.0254536188108754e-16,14.81961953057052,-14.999999999999993,-8.999999999999986,6.1269210313806575,20.387032011148058,6.918278000106697,3.730686822182738,4.919641004749786e-16,-7.030095502846716e-17,16.264854331234055,1.0844071626066368e-15,-1.3928482971350355e-16,14.638368898110667,89.99999999999999,25.410829836126396,0,-6.279168527498872e-16,1.88606861831106e-15,36.91215423494734,-1.982098120930734e-16,1.5106768664399572e-17,8.716863471594255
263.3,341.6,219,131.3,183.2,148.1,158.2,153.9,146.6,165.5,145,128.9,122,105.3,130.9,73.7,131308029,5362366,13:13:08:025,0,0,0,2.578056653399648e-15,3.9999999999999942,1.9644643159871915,-5.302775210431498,-4.2048756285960565,7.485752124500196,3.106177256415506e-16,1.3319410635620282e-16,25.635057630267116,-9.584393541530203e-16,3.985028952898195e-16,23.0715518672404,-7.999999999999999,-3,5.930135673029165,8.165227021369553,2.567187723843126,3.559733797161507,2.0724569123380266e-18,1.2249968780278418e-17,19.204817936909446,0,0,17.284336143218507,-26.999999999999993,-14.999999999999986,10.471350927211278,37.35051895069569,13.670495174525012,2.7478140180173387,-4.380403398294863e-16,4.616848897180219e-16,15.691127507824055,-4.931926247227589e-16,6.108956828416193e-17,14.122014757041644,-14.999999999999993,-8.99999999999999,6.162349012267063,20.38354640289461,7.045672427775318,3.418397991334409,4.453140239980593e-16,1.401686115495271e-16,15.458046352092891,-3.9464290381282267e-16,4.814929644333063e-17,13.912241716883601,89.99999999999999,25.9204544762517,-1.7681500843238903e-15,-8.163553694727571e-16,-5.669634136955194e-16,36.69981063489512,-1.9827879064331808e-16,1.417269383266241e-17,8.176939284845352
263.3,342.3,219.4,131.6,183.5,148.7,158.2,153.9,146.3,165.6,145,128.6,121.4,104.8,130.7,73.4,131308030,5362383,13:13:08:026,0,0,0,2.553147893463419e-15,3.999999999999998,1.9882934221341217,-5.318671777091389,-4.252040576329995,7.264127561285671,2.7093517725656554e-17,-1.0777052620708972e-16,24.906666558966677,5.891338850016478e-16,2.8856205493659686e-16,22.41599990307002,-7.9999999999999964,-2.9999999999999987,5.946754260517333,8.158114868298016,2.5882010968063858,3.4030960913167116,0,0,17.751869123153686,8.632944305958873e-19,6.151741698001106e-18,15.976682210838325,-26.999999999999993,-14.99999999999999,10.458782842646452,37.3570403018579,13.638641345059792,2.8742528326160306,-1.1085272886539804e-15,1.4648356138806773e-16,15.055189407002423,-6.439878344323174e-16,4.768689654734885e-16,13.549670466302178,-14.999999999999993,-8.999999999999993,6.167461540502739,20.384810062237797,7.079207089016941,3.379047536894705,-5.42797245365343e-16,-1.310416430826792e-16,14.563734706972275,-5.924570435340546e-16,6.806429454528409e-17,13.107361236275038,90,26.1118696671994,0,-1.1988834010737415e-15,2.071811642186681e-15,36.6200543053336,-4.957148497731787e-16,3.5180792322295706e-17,8.118929357292854
262.9,342.1,219.6,131.9,183.5,148.8,158.2,154.2,146.3,165.5,144.7,128.1,121.6,104.9,130.7,73.5,131308031,5362400,13:13:08:027,0,0,0,1.6937956756635368e-15,3.9999999999999956,2.0164925772563485,-5.336424379860856,-4.298756652994979,7.000980185777642,-7.499869879338842e-16,5.552368795279296e-17,23.65738026167581,-3.6722957477056726e-17,-1.9536317069393972e-16,21.291642235508238,-7.9999999999999964,-2.9999999999999996,5.970150246993307,8.148079667177376,2.6185576971720868,3.182685498870356,0,0,15.705736456150284,-1.541205037988477e-18,1.91081737563792e-19,14.13516281053526,-27,-14.99999999999998,10.452388116398224,37.36348943684452,13.635370193748892,2.948795639402005,-5.675837807744702e-16,6.684061359544114e-17,13.432826693642934,-7.337441904632733e-16,-3.2209285010688577e-16,12.089544024278638,-14.999999999999993,-8.999999999999988,6.180419940685264,20.384504729942556,7.13578174765146,3.2685651218492704,7.408193593576774e-17,-8.289271848320792e-18,12.768914378953193,4.450182121952813e-16,-4.4779684747794185e-17,11.492022941057877,90,26.543072369182124,0,-1.381523682886996e-15,-3.8234827740400584e-16,36.4403865128408,-8.814879835062865e-17,1.600227219448434e-15,7.944109506468744
263.1,342.2,220,132.1,183.5,148.4,158.4,154.2,146.6,165.3,145,128.6,121.6,105.1,130.7,73.5,131308032,5362416,13:13:08:028,0,0,0,3.5993158107850155e-15,3.999999999999994,2.038732830695845,-5.3484428461113325,-4.314824008100022,6.791422141768268,1.8459145161818645e-16,-8.894407829238856e-17,23.381036110999705,-1.8288066527016763e-16,-1.6821827302305266e-16,21.04293249989975,-7.9999999999999964,-2.9999999999999987,5.993950997855129,8.137875482342567,2.650769238003633,2.95864739351617,7.034142462082828e-19,-6.3644510203635055e-18,15.458749129033674,1.5415728048519132e-18,-1.8809169809554064e-19,13.912874216130302,-26.999999999999993,-14.999999999999993,10.466630819261036,37.365938406650336,13.71178521617041,2.837380073264097,-6.629929211936916e-16,-3.231002857521085e-16,13.275208851599073,-2.1333800558597136e-15,6.2298278141647e-16,11.947687966439169,-14.99999999999999,-8.999999999999991,6.200596921376666,20.38101271034447,7.200233741244117,3.087587698156803,5.462272776283142e-16,-2.6032695033028875e-16,12.606071978192269,6.923390750775644e-16,-6.877186904191812e-17,11.34546478037304,90,26.613433315877636,0,-1.3218371600743414e-15,4.347394411020306e-16,36.41106945171765,-1.9832052540096211e-16,1.3576202493241286e-17,7.832244686416704
263.3,342.8,220.2,132.1,183.9,148.5,158.5,154.4,146.5,165,145.1,128.4,121.6,104.9,130.6,73.6,131308033,5362433,13:13:08:029,0,0,0,7.846259379911972e-16,3.9999999999999996,2.072898608182386,-5.366513891396535,-4.336329669984331,6.4691739350321615,3.607109151546955e-16,2.7968069620888805e-17,23.02356547059144,-3.4403006559972073e-16,4.67055848699994e-16,20.721208923532302,-7.999999999999999,-3,6.029843027551489,8.122263866010684,2.69944207987574,2.620796074001748,0,0,15.065621686870404,0,0,13.559059518183377,-26.999999999999982,-14.999999999999986,10.488699471705822,37.36837260259194,13.825839991106884,2.6612292296885274,-7.653393142256606e-16,8.71970320220106e-17,12.99964994660018,-7.326441340195093e-16,-3.2458729798835944e-16,11.699684951940164,-14.99999999999999,-8.999999999999988,6.2310452314347975,20.37512116836251,7.295474334480976,2.8136691563894307,4.233755547785079e-16,-2.455909465697746e-16,12.309196906142652,-2.4732055177524927e-16,2.3984782219223063e-17,11.078277215528397,90,26.667363207300404,1.7795758329434e-15,-1.629625161296422e-15,-1.1383568160356077e-15,36.38859866362485,-4.0433616308653492e-16,-1.5666536987546411e-15,7.703913350359039
262.7,341.4,220,132.4,184,148.6,158,154.3,146.2,164.5,145.2,128.5,121.7,104.7,130.4,73.5,131308034,5362450,13:13:08:031,0,0,0,3.4000457312951882e-15,3.999999999999998,2.151360396171667,-5.40735467254449,-4.383538721547106,5.7288510137625375,9.654851919996982e-16,-1.118125135645468e-16,22.00936448089684,-2.5449115178061364e-16,-1.5735693525462068e-16,19.80842803280717,-7.9999999999999964,-2.9999999999999987,6.105879759900812,8.088257013554967,2.802439235006803,1.9050011542457488,0,0,14.270848236859345,8.484556201250775e-19,-6.346743373814086e-18,12.843763413173406,-26.99999999999999,-14.999999999999986,10.515609028139137,37.36778800762431,13.952264216289974,2.436302054931378,-1.431757406973382e-16,-3.83980363522584e-16,12.82572326583087,4.94442431424248e-16,-4.9975818566054574e-17,11.54315093924779,-14.99999999999999,-8.99999999999999,6.285794649813012,20.362981874553263,7.463206693382059,2.3196554714447655,-2.184902345950823e-16,-1.7689744352445608e-16,12.010282624567163,-3.837731942981337e-16,-3.6303615912014264e-16,10.809254362110455,90,26.911766607333,0,-9.573011749336451e-16,2.8239204797757973e-15,36.28676391361126,-2.947882378319679e-16,1.6124959818736299e-15,7.352256532045817
262.8,340.8,219.5,132.2,183.7,148.3,158.5,153.8,146.3,162.7,145.2,128.6,121.8,104.8,130.8,73.6,131308035,5362466,13:13:08:031,0,0,0,2.802235492825704e-15,3.999999999999998,2.5191070823466553,-5.586187513437453,-4.521773230107972,2.249426070822119,3.244826300722521e-16,-1.6001749907885355e-16,20.609314505599013,-3.3382806313273645e-16,-3.483229793225769e-16,18.548383055039128,-7.999999999999999,-2.9999999999999996,6.489889186839953,7.897149563814257,3.3200478678506578,-1.7113743980497873,8.017304589500237e-19,6.160067488592571e-18,14.830684480360981,-3.0849637323321447e-18,3.609703151246237e-19,13.347616032324888,-26.99999999999999,-14.999999999999996,10.77840899594126,37.335023307168974,15.187153529360168,0.23167537396346793,-3.279286236756778e-15,3.4942192319879294e-18,14.049039196224875,3.075931756023225e-16,-8.340823219034806e-16,12.644135276602395,-14.99999999999999,-8.999999999999986,6.616355439895593,20.25503110490299,8.433560781216638,-0.6831943031150738,-2.4684948508626953e-16,2.8426340270265866e-17,13.138100025894978,1.0875003320266939e-15,-1.1261521186201322e-16,11.824290023305482,89.99999999999997,26.784142829057473,0,6.350951484075166e-15,-4.106615615210245e-16,36.339940487892726,-1.204150348265064e-15,1.6578682837162633e-15,6.204071998529943
262.3,340.8,219.8,132.8,183.8,148.2,158.2,153.7,146,162.4,145.6,128.7,121.5,104.8,130.8,73.5,131308036,5362483,13:13:08:032,0,0,0,3.3626825913908446e-15,3.9999999999999973,2.5755946490286674,-5.614394093256901,-4.578169098806992,1.7182620516650036,4.4079931667844225e-16,-7.577857063454503e-17,19.50893741142712,-6.174933234230867e-17,2.1067732375155023e-16,17.558043670284423,-7.999999999999999,-2.9999999999999996,6.554809024199431,7.861527071900166,3.404398793905398,-2.323372231577824,-7.862275981101744e-19,6.3547521239104775e-18,13.966583793930758,-1.543671220958872e-18,1.7001282638320717e-19,12.569925414537689,-26.999999999999993,-14.99999999999999,10.81960204098916,37.33608901683202,15.427241209023917,-0.0783991209515354,3.463207789184898e-16,-4.4292738755342246e-16,13.956961697486161,2.4108497927519e-16,3.734364110730726e-16,12.56126552773754,-14.999999999999986,-8.999999999999993,6.672178401633019,20.23358206123865,8.618933972341676,-1.1829900715604753,5.185262882970667e-16,-5.844575325401323e-17,12.86191582259521,9.888564110771015e-17,-1.0023272922550059e-17,11.575724240335685,90.00000000000004,27.13994167475816,1.7870392595977362e-15,-9.752621214118625e-15,1.513837040477074e-15,36.19169096885078,3.9702448022642415e-16,-2.080717132967061e-17,6.000000000000004
262.6,341.3,220.2,133.4,185.1,148.8,158.2,154.2,146.4,162.8,146.1,129,121.8,104.9,131,73.4,131308037,5362500,13:13:08:034,0,0,0,3.0264143322517607e-15,3.999999999999996,2.610303885087053,-5.630146977635765,-4.580497180987079,1.3886286148109268,8.593010381359446e-17,-8.973125729484803e-17,18.73947580687483,4.670093931690291e-16,-6.923484912703215e-17,16.865528226187347,-7.999999999999999,-2.9999999999999996,6.593817292374716,7.839759345943467,3.456589741107297,-2.690919753474706,-2.2792343537272977e-18,-5.983821450642071e-18,13.631133206916694,-2.2078947814994273e-18,-6.010509880717481e-18,12.268019886225028,-26.999999999999993,-14.99999999999999,10.83839600807583,37.32667420973847,15.49552558827088,-0.252689063483511,3.469440285844691e-16,-4.424393671286362e-16,13.795629371165006,-5.928568708078412e-16,6.448897084769578e-17,12.416066434048513,-14.99999999999999,-8.999999999999986,6.703026901951521,20.219435748545383,8.702145041796896,-1.4664752981652682,8.643379171692811e-17,-9.627225728529525e-18,12.711120429414231,0,0,11.440008386472815,90.00000000000004,27.575397102447695,0,4.215828117951285e-15,-5.34139981306868e-16,36.01025120731349,8.772776457715309e-16,1.5464835782463555e-15,6.000000000000003
263.3,340.8,220.4,133.7,185.6,148.8,158.5,154.5,146.2,163,146,128.9,121.5,104.8,130.8,73.3,131308038,5362516,13:13:08:035,0,0,0,2.5157847535590765e-15,3.9999999999999956,2.6355264741307587,-5.64183138424533,-4.5886065632670565,1.14971640763949,-2.7885527434093257e-16,1.450106759720508e-16,18.080884836101536,-4.480673931288604e-16,-2.3714911865514305e-16,16.272796352491394,-7.999999999999999,-2.9999999999999996,6.622504368964472,7.823522783041641,3.494537437533938,-2.9612910728829154,0,0,13.16710972509194,0,0,11.850398752582752,-26.999999999999982,-14.999999999999993,10.85449858774674,37.32143412500641,15.56718260201878,-0.3916592809446704,1.0856471278060762e-15,-1.2926512285730165e-16,13.5801781648459,5.506413627363999e-16,-4.58795774333924e-16,12.222160348361308,-14.999999999999996,-8.99999999999999,6.726806902759457,20.20861231985322,8.770780250859138,-1.6833705530530632,9.510022910044491e-16,-1.0380840729578865e-16,12.45912462968233,-3.956674200427694e-16,3.884158846524313e-17,11.213212166714097,89.99999999999994,27.899305570391654,1.799421794148477e-15,1.221535244490447e-14,-2.2827897998242045e-15,35.875289345670154,-1.1494590980199312e-15,8.564704744418601e-16,6
264.5,340.7,221.1,134.5,187.9,149.4,158.8,155.8,146.7,163.5,146.5,128.8,121.5,104.8,131.1,73.6,131308039,5362533,13:13:08:035,0,0,0,2.914324912538732e-15,3.999999999999996,2.8479584456169063,-5.752376572031831,-5.285475067627863,-0.799198177272448,-1.726520412424917e-16,2.1099951610713788e-17,13.935228778965655,-3.377163147576927e-16,-1.1600028188056118e-16,12.541705901069097,-7.999999999999999,-2.9999999999999996,6.7472098772338285,7.749965654868979,3.628797279636019,-4.140944160156598,-1.1771487100599653e-19,3.12796788383798e-18,9.939640606626336,2.422268412879297e-19,3.0965508159184983e-18,8.945676545963703,-26.999999999999986,-14.999999999999993,10.774978691264367,37.48270758874914,15.79329891124052,0.7554953814198027,9.257971136021285e-16,-9.091203369318633e-17,11.21677514090819,-6.402777350865679e-17,4.0477235147017077e-16,10.095097626817381,-14.99999999999999,-8.999999999999988,6.7510259103212995,20.222464926469264,9.15317450273637,-1.787551817509561,-4.2700724714694423e-16,3.72559697903657e-17,9.972748489367723,4.032595141407058e-17,1.962309582178264e-16,8.975473640430954,89.99999999999994,29.36149877219875,0,4.89838503100844e-16,3.181659507724465e-15,35.266042178250515,-1.0998310379916285e-15,8.538695780256513e-16,6.0000000000000036
265.9,342.4,222.4,135.6,189.7,150.3,159.4,156.9,147.1,164,146.2,128.6,121.5,104.7,130.8,73.4,131308040,5362550,13:13:08:037,0,0,0,4.782481907755869e-15,3.9999999999999956,2.961216775968751,-5.799140879727648,-5.472504270266243,-1.8569297008905599,2.7160121602538526e-16,-3.068349450173558e-17,12.891049343026186,-1.4330206803271403e-16,6.451052116480183e-17,11.60194440872356,-7.9999999999999964,-3,6.748018420410455,7.749355727878684,3.625492140288295,-4.1491628884895135,2.0742527050757945e-19,3.0990765649400638e-18,7.658341441659994,3.8754920028549916e-19,-2.333864456296606e-20,6.892507297494,-26.99999999999999,-14.999999999999993,10.60000449105321,37.50155506614064,14.920374374912344,2.1839402300061437,-4.1189152231488713e-16,3.156703445983012e-17,8.765070826624724,8.069289869850164e-16,1.436191461609646e-16,7.888563743962252,-14.999999999999986,-8.99999999999999,6.661382745295428,20.26637816307931,8.911112335102562,-0.9634428314177714,5.520277712142195e-16,6.30790405035464e-17,7.572107284015754,-4.842681017571606e-16,2.2797072207640324e-16,6.814896555614181,89.99999999999999,28.781563742966835,0,-1.2305645265925636e-15,3.9399775738743764e-16,35.50768177376382,-2.4073935495737317e-16,-7.834573454600939e-16,6.089615716315653
265.2,342.9,222.4,135.5,189.8,150.4,160,157.4,147.1,163.9,145.7,128.8,121.1,104.5,130.9,73.3,131308041,5362566,13:13:08:037,0,0,0,4.620574968170383e-15,3.9999999999999956,2.9291853396244907,-5.785902080530456,-5.396101206192461,-1.5601707665956965,-1.3467154375941922e-16,-8.472362478050019e-17,12.97054964715914,-7.38501154087937e-16,3.502461007419548e-16,11.673494682443225,-7.999999999999999,-2.9999999999999996,6.689825099113636,7.783672911512893,3.5530993148890544,-3.6000035288949084,-2.0016985299510145e-19,-3.099553649827305e-18,7.390085651059049,0,0,6.651077085953143,-26.99999999999999,-14.999999999999986,10.531894588902654,37.47757414752288,14.479496412558392,2.657663730898308,1.1398197545681666e-15,-8.536387053309873e-17,8.566048829869867,-1.561887812397518e-15,1.0523887609220017e-16,7.709443946882882,-14.999999999999993,-8.999999999999991,6.597848437014206,20.289594742065205,8.676997170750678,-0.4031914557704511,-2.3557717259292805e-16,1.504011846890589e-17,7.306033441020013,-2.4807186886217326e-17,1.425036798634104e-18,6.575430096918016,89.99999999999994,28.677275829024577,0,-8.640838392887247e-16,-1.392983314832857e-15,35.551135071239756,-1.1414345786414885e-15,6.002637734992696e-17,6.020656656505911
264.4,341.9,221.7,133.9,188.8,150.3,160.2,156.8,147.5,165,146.5,129.2,121.4,104.8,131.3,73.7,131308042,5362583,13:13:08:038,0,0,0,2.540693513495305e-15,3.9999999999999973,2.82912161504825,-5.745645721457504,-5.31286732573751,-0.6173493032718887,-4.8446945944579107e-17,-1.9438535116921573e-16,13.739552140279768,-2.8841412646186076e-16,1.0622457848009255e-16,12.365596926251792,-7.999999999999999,-2.9999999999999996,6.596804093246614,7.836894868430307,3.4324297798847043,-2.722951053952007,-5.944195117998728e-19,-3.073223928900954e-18,7.643787020478922,-7.751037311951862e-19,4.6588687201575534e-20,6.879408318431036,-26.999999999999993,-14.999999999999986,10.487632679726458,37.4720695434844,14.241434002520105,3.003622938033531,-8.115354714162394e-16,6.032822411826877e-17,8.502909817854775,-8.412137128830367e-16,4.547188671197613e-16,7.6526188360693,-14.99999999999999,-8.999999999999988,6.527687043134812,20.31589420256723,8.452915700338062,0.22805723498295347,1.611816608068823e-16,-1.033313011065589e-17,7.336264582549669,5.094963897165072e-16,-2.2850424648977096e-16,6.602638124294702,90,28.52014550213496,5.4297341317052365e-15,-2.9467386520201332e-15,-7.237447650053751e-16,35.6166060407771,-4.465963913388797e-16,2.4455931687153175e-17,6.2688529554304235
263,341.6,221.2,133.5,188.8,150.5,160.1,156.9,147.3,166.2,146.4,129,121.3,104.7,131.3,73.9,131308043,5362600,13:13:08:040,0,0,0,4.097491009509585e-15,3.9999999999999973,2.5602696326564223,-5.632348782101805,-5.127253100582709,1.918872858670835,-9.865347515364296e-17,1.2096605204450022e-17,13.98109750826497,9.090765979130604e-16,-1.4397401438755111e-16,12.582987757438474,-7.9999999999999964,-2.9999999999999996,6.336312815744719,7.975877402297621,3.0886200852464625,-0.26830144079139473,0,0,7.498324536116149,-9.579689799578716e-19,-3.0549226719398614e-18,6.748492082504534,-26.999999999999986,-14.999999999999993,10.322570944309307,37.447298019098,13.388336118510834,4.317870454314601,6.816139819418351e-16,-4.828807569740868e-17,8.104552896017054,4.833105381157168e-16,-2.299938439389561e-16,7.294097606415348,-14.999999999999993,-8.999999999999993,6.3151861549613875,20.382326922385126,7.791372781653601,2.1442097090510743,2.3561220228410903e-16,-1.448100636244049e-17,7.034085467249319,2.977220879860767e-16,-1.646458263898204e-17,6.330676920524391,90.00000000000004,28.962129021799186,0,-8.279118989584982e-15,3.479512322444507e-15,35.43244624091704,5.069156066795324e-16,-2.4188069239687704e-15,6.635491923390907
