Capacitance 1 (pF),Capacitance 2 (pF),Capacitance 3 (pF),Capacitance 4 (pF),Capacitance 5 (pF),Capacitance 6 (pF),Capacitance 7 (pF),Capacitance 8 (pF),Capacitance 9 (pF),Capacitance 10 (pF),Capacitance 11 (pF),Capacitance 12 (pF),Capacitance 13 (pF),Capacitance 14 (pF),Capacitance 15 (pF),Capacitance 16 (pF),Timecode(device), Timer(device), Timecode(master),hand_x, hand_y, hand_z,index_00_x, index_00_y, index_00_z,index_01_x, index_01_y, index_01_z,index_02_x, index_02_y, index_02_z,index_03_x, index_03_y, index_03_z,middle_00_x, middle_00_y, middle_00_z,middle_01_x, middle_01_y, middle_01_z,middle_02_x, middle_02_y, middle_02_z,middle_03_x, middle_03_y, middle_03_z,pinky_00_x, pinky_00_y, pinky_00_z,pinky_01_x, pinky_01_y, pinky_01_z,pinky_02_x, pinky_02_y, pinky_02_z,pinky_03_x, pinky_03_y, pinky_03_z,ring_00_x, ring_00_y, ring_00_z,ring_01_x, ring_01_y, ring_01_z,ring_02_x, ring_02_y, ring_02_z,ring_03_x, ring_03_y, ring_03_z,thumb_01_x, thumb_01_y, thumb_01_z,thumb_02_x, thumb_02_y, thumb_02_z,thumb_03_x, thumb_03_y, thumb_03_z
259.9,338.8,218.8,130.3,185.4,149.5,161.1,154.5,146,163.6,144.7,129,120.6,104.2,131.2,73,122622042,2577616,12:26:22:042,0,0,0,3.0762318521242174e-15,3.999999999999996,2.1706869453668456,-5.446525900828167,-4.772899369975833,5.583535118061947,-1.0629098219126376e-15,-3.24156154734092e-16,19.209781885917284,-8.066852153175249e-17,2.133326874574242e-16,17.288803697325555,-7.999999999999999,-2.9999999999999996,6.457870936206492,7.912827708044301,3.2491255125223693,-1.4136478657371645,-3.873070800457775e-19,3.178089099418096e-18,14.175978631934301,7.716947666485356e-19,-8.627564555033662e-20,12.758380768740883,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48422071806029,17.167988460141146,-0.8898568886342335,1.0133721335702813e-15,-1.5384399834843188e-16,17.26476317051736,-8.863199128691525e-16,1.2092447832429793e-16,15.53828685346563,-14.99999999999999,-8.999999999999991,6.822715313881911,20.19178321852382,9.437628551092148,-2.4130895236769305,2.0932300903561063e-16,-2.816019849328901e-17,15.323984275199784,1.9894962204025184e-16,-4.245269712001378e-16,13.791585847679807,89.99999999999994,30.0152989499913,-7.346309192338518e-15,1.4755323999449512e-15,2.0359909596618725e-15,34.993625437503624,-9.925612005660602e-16,5.2017928324176485e-17,5.999999999999997
260.4,339.3,218.9,130.6,185.7,149.6,161.4,154.7,146.2,163.8,144.6,128.8,120.7,104.2,131.6,73.4,122622043,2577633,12:26:22:043,0,0,0,3.4249544912314164e-15,3.9999999999999973,2.168525205932037,-5.4454685145506305,-4.77143607534948,5.603913700702427,-1.9682089690556468e-16,-2.6906958158926184e-16,19.239866408231727,5.0358108689847245e-16,-7.668044852958074e-17,17.315879767408543,-7.9999999999999964,-2.9999999999999996,6.456346530474894,7.913637638334104,3.2471077864358344,-1.3992841592106458,-7.705976027625365e-19,9.558051320482237e-20,14.1410581075375,-1.115974373314047e-18,-3.0008096067894795e-18,12.726952296783757,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48435161129358,17.168540922122805,-0.8894134516615223,-5.036571930933591e-16,7.617896109729527e-17,17.201773258371396,-1.4772993805942167e-16,2.0080996987841367e-17,15.481595932534255,-14.999999999999993,-8.99999999999999,6.822189956266666,20.1920680217966,9.436174512831311,-2.408268128113663,-2.814478138765176e-16,2.3827605862872316e-16,15.264572551621757,-3.947156129356545e-16,4.7549565535713896e-17,13.738115296459585,90,29.980235722350976,0,-2.3376311854991504e-15,-5.098977657911664e-15,35.008235115687135,3.3600625290379383e-17,1.5906988173219056e-15,6.0000000000000036
260.4,338.6,218.7,130.9,185.9,149.9,161.2,154.6,146.3,164.3,144.5,129,120.6,104.2,131.2,73.3,122622044,2577650,12:26:22:044,0,0,0,1.7311588155678792e-15,3.9999999999999973,2.165021744291144,-5.443705245411328,-4.7684447950121935,5.636879510437138,3.4297569392528824e-16,-5.816712636155583e-17,19.25103471451864,-2.3758096023943923e-16,3.378158750621193e-16,17.325931243066776,-7.9999999999999964,-2.9999999999999996,6.452153538459291,7.91586587714388,3.2416142365326617,-1.3597679967242806,0,0,14.106592388392809,0,0,12.695933149553525,-26.999999999999993,-14.99999999999999,10.999999999999996,37.484358629764905,17.168570544426288,-0.88938967504273,-8.577679386178712e-16,-2.728609054367578e-16,17.130424158001777,-2.0191292924864555e-15,2.733088665225762e-16,15.41738174220161,-14.999999999999993,-8.999999999999988,6.819122965631491,20.193616822900402,9.426242769555962,-2.3806607149529873,-7.019418254102371e-16,9.371743932522356e-17,15.209367426958094,-1.2237325822505287e-16,-1.8552349112227937e-16,13.688430684262281,89.99999999999999,29.97057309370137,0,-6.590995604703548e-16,1.8753992045249722e-15,35.012261210957774,-1.568978974538709e-16,8.044525461176837e-16,6.000000000000001
260,337.9,218.2,130.1,185.3,149.2,161,154.6,145.9,163.4,144,129,120.5,103.9,131,73.3,122622045,2577666,12:26:22:045,0,0,0,4.396396128744328e-15,3.9999999999999956,2.166367140268968,-5.444098301496121,-4.7659503237757255,5.623861709901167,-3.431664000976455e-16,5.703124631915988e-17,18.87163182653445,2.1879084075913943e-16,-1.3316235739768422e-16,16.984468643880998,-7.9999999999999964,-2.9999999999999996,6.454314968239846,7.914728214221642,3.2446419449411565,-1.3801106873053168,3.742560847832422e-19,3.0833801551557935e-18,13.841244381055112,-7.71918917940852e-19,8.42465667721214e-20,12.457119942949612,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48315150721011,17.163474829043828,-0.8934796540593499,-1.2363945493235223e-15,3.852470495191212e-16,16.953439149244126,-7.04918343467153e-18,-8.012956072146442e-16,15.258095234319718,-14.99999999999999,-8.999999999999986,6.821499780183421,20.192240639624508,9.431649578461347,-2.4029107216216814,7.144282356395759e-16,-9.406707332299664e-17,15.001704615600312,-2.727424300642502e-16,2.3245738333802993e-16,13.501534154040296,90,29.990449466471,-1.836117423657023e-15,-1.6749994090973726e-14,-2.2217242975062767e-15,35.003979388970414,6.947928403962423e-16,-3.6412549826923535e-17,6
260.2,338.4,218.7,130.6,185.5,149.2,161.4,154.4,146,163.4,144.4,129.1,120.6,104.1,131.5,73.1,122622046,2577683,12:26:22:046,0,0,0,2.640328553240219e-15,3.999999999999998,2.166678678005383,-5.4443094553320925,-4.766911850525608,5.620998699661922,3.1834182760108037e-16,9.897164237767964e-17,18.589436648852047,-9.833487485782591e-17,1.445988948984392e-17,16.73049298396685,-7.999999999999999,-2.9999999999999996,6.456015051195369,7.913822375587897,3.2468314862744396,-1.396138142456548,-3.7028432554474704e-19,-3.0838596460380168e-18,13.693648362425762,-3.3340675713498903e-19,-3.088064237107541e-18,12.324283526183182,-26.999999999999993,-14.99999999999999,10.999999999999996,37.483380830943695,17.16444303099211,-0.8927025675604944,2.826344539388413e-16,-4.210129929951365e-17,16.944988869105536,4.575871080348258e-17,-4.0724237584118196e-16,15.250489982194994,-14.999999999999986,-8.999999999999988,6.82296346264902,20.191534609524474,9.436832428526943,-2.4159207062349646,4.1647231488975695e-16,-4.555254382028729e-16,14.926833256952388,0,0,13.434149931257156,90,29.987710423602557,0,-5.148705424277343e-16,2.6635767601996094e-15,35.00512065683229,-1.9851224011321213e-16,1.04035856648353e-17,6.000000000000003
259.9,338.9,218.9,130.4,185.7,149.2,161.4,154.3,146.5,163.8,144.8,128.9,120.8,104.2,131.6,73.1,122622047,2577700,12:26:22:047,0,0,0,3.4000457312951882e-15,3.999999999999996,2.1660564666202715,-5.444059478848328,-4.767192398584551,5.626933243224655,5.302442527743906e-16,1.6599595760835497e-16,18.3640546170494,6.702548981223339e-16,-3.986529993138337e-16,16.527649155344463,-7.999999999999999,-2.9999999999999996,6.457094384430747,7.913245889270352,3.2482012659670363,-1.4063163561082204,0,0,13.594852952717426,3.310105126774605e-19,3.088322010202766e-18,12.235367657445684,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48365039067999,17.165581024400986,-0.8917891916799888,-5.3857085580391527e-17,-1.929564345994263e-16,16.940425620904946,1.0836528667515704e-15,-1.450366246228849e-16,15.246383058814452,-14.999999999999993,-8.999999999999988,6.824137409697244,20.19098001122384,9.441152498277168,-2.426294575664806,7.576508311683836e-16,-9.890031918089102e-17,14.874162467850336,4.704049274899315e-16,-2.553535758447742e-16,13.386746221065298,90,29.989170356527122,5.508281302552304e-15,-3.0333112488717105e-15,9.565306839029452e-16,35.00451235144704,-5.955367203396363e-16,3.1210756994505906e-17,6.000000000000001
260.3,338.1,218.6,130.6,185.5,149.5,161.2,154.5,146.5,163.7,144.6,128.8,120.7,104,131.4,73.1,122622048,2577716,12:26:22:047,0,0,0,2.4410584737503912e-15,3.9999999999999973,2.166934846305351,-5.444521128165373,-4.768190834056707,5.618692564346813,-1.0303330048126074e-15,1.659987051397386e-16,18.30474421665509,-1.0483050197841464e-16,3.1646085231871075e-16,16.47426979498959,-7.9999999999999964,-3,6.457735994226973,7.9129037728985345,3.249028458153982,-1.412365000226063,0,0,13.539848695365325,1.5442323596812156e-18,-1.6483815961374478e-19,12.18586382582879,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48373083535306,17.165920617932095,-0.8915166244265755,1.689403146669298e-16,3.7685998486509293e-16,16.874588105133405,4.860505643226765e-16,-8.669708476401535e-16,15.187129294620068,-14.999999999999993,-8.99999999999999,6.824372317097382,20.19087282078472,9.442067464773446,-2.4283515414573036,1.3173102243438175e-15,-3.7164823347411607e-16,14.808835183518534,-7.404061514040687e-16,8.650582026472019e-17,13.327951665166687,90.00000000000004,29.993619764962563,0,3.333902836935845e-15,-3.969323096082996e-15,35.00265843126561,7.940489604528485e-16,-4.16143426593412e-17,6.0000000000000036
259.8,338,218.6,130.4,185.6,149.3,161.2,154.7,146.1,163.5,144.5,128.9,120.4,104.2,131.3,73.4,122622049,2577733,12:26:22:048,0,0,0,1.6439781557910799e-15,3.999999999999998,2.1698947815479026,-5.44597192962594,-4.770220744436469,5.590792048366135,-1.550811234294553e-16,-2.5434920862172747e-17,18.241536573694916,6.394311165952328e-16,-9.224244610455026e-17,16.417382916325415,-7.9999999999999964,-2.9999999999999996,6.459548998701693,7.91194001464622,3.2514303290572837,-1.4294477634031102,7.711187095292064e-19,-9.128108074445947e-20,13.501929640843986,-7.721406912833928e-19,8.218912794445178e-20,12.15173667675959,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48356059275835,17.165201936958685,-0.8920934563241028,9.831852213175247e-16,-1.4570663100589599e-16,16.8595903665298,1.3760821946205753e-15,-5.843667021456214e-16,15.173631329876835,-14.99999999999999,-8.99999999999999,6.824912192515615,20.190574376503697,9.443493328236883,-2.4333317862923773,-1.364562965065884e-16,-1.827509919196935e-16,14.78032958468197,-1.9744679999547844e-16,2.3024014441374495e-17,13.302296626213783,89.99999999999999,29.98519163579616,0,-1.2322770729707955e-15,3.886084177740343e-16,35.0061701517516,-1.5689789745387087e-16,8.044525461176836e-16,6.000000000000001
260.3,338.8,219.3,130.6,185.7,149.4,161.1,154.4,145.8,163.6,144.4,128.8,120.3,104.1,131.1,73.1,122622050,2577750,12:26:22:049,0,0,0,2.478421613654734e-15,3.9999999999999956,2.1735587528245657,-5.4479421440981115,-4.775003231437971,5.5564783938940305,4.573532308763673e-16,2.7446084892154616e-17,18.189133621822915,-4.393403482656773e-16,-8.742948580699012e-17,16.370220259640636,-7.9999999999999964,-2.9999999999999987,6.459926557414099,7.911734255582272,3.2518370495673525,-1.433018292543038,7.460586697499125e-19,3.039973081207925e-18,13.327557682311063,0,0,11.99480191407995,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48409956141015,17.167477074260642,-0.8902673525773719,-1.9478124376379982e-16,-1.7235759418965715e-16,16.6781981713194,-1.4261837380732456e-15,5.88896786746076e-16,15.01037835418746,-14.99999999999999,-8.999999999999993,6.824032791085611,20.191098761799402,9.441669425783136,-2.425033254678444,-3.6353879569008527e-16,4.656780371050986e-17,14.599196759450503,2.962190317014587e-16,-3.4114651018517644e-17,13.13927708350546,90.00000000000001,29.92843543663031,0,-1.3471685145460964e-15,1.675837775425011e-15,35.029818568070745,-3.473964201981212e-16,1.820627491346178e-17,6.000000000000004
259.8,338.2,218.9,130.6,185.7,149.6,161,154.6,146,163.4,144.3,128.7,120.6,104,131.1,72.9,122622051,2577766,12:26:22:051,0,0,0,2.739963592985133e-15,3.9999999999999973,2.177144246864817,-5.449725215292495,-4.777841662292733,5.522718342028525,-2.9448748089504966e-16,4.676160553651693e-17,18.04531021640028,4.709791512796813e-16,-5.691962131103518e-16,16.24077919476025,-7.9999999999999964,-2.9999999999999987,6.4618873608495075,7.910690088628151,3.254417642932809,-1.4514961047428419,0,0,13.181352547500412,3.209790742182193e-19,3.0893807198401205e-18,11.863217292750369,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48401801070091,17.167132849340696,-0.890543643104466,-1.7521180894746389e-15,2.5394926633644915e-16,16.493865643011077,2.2175895352250946e-15,-2.888899220292377e-16,14.844479078709977,-14.99999999999999,-8.99999999999999,6.824638277952602,20.190780121863426,9.44347715975174,-2.430540846614513,-4.898418679459179e-17,2.0657380950471487e-16,14.432138868640417,-1.0369223812881579e-15,1.180408662198951e-16,12.988924981776382,89.99999999999999,29.95502652370287,0,-9.930076257551536e-16,1.1470416937660295e-15,35.01873894845715,-2.48140300141515e-16,1.3004482081044124e-17,5.999999999999999
259.4,338.5,218.7,130.6,185.5,149.2,161.1,154.4,146,163.8,144.2,128.7,120.6,103.8,131.3,73,122622052,2577783,12:26:22:052,0,0,0,3.7238596104661574e-15,3.9999999999999956,2.176465471311297,-5.44969527979412,-4.781286840619494,5.529501457763732,-3.698312436442265e-16,2.085991575760442e-16,17.737276106415248,-1.08059327528266e-17,1.0187980705610573e-16,15.963548495773729,-7.9999999999999964,-2.9999999999999987,6.463496354091443,7.909820621763631,3.256307533750914,-1.4666903778341525,0,0,12.996145230005915,-7.724610880483064e-19,7.912121927202614e-20,11.69653070700532,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48534925240241,17.172750966605097,-0.8860341215194336,5.878437490238344e-16,1.1624225756077109e-16,16.37715704646728,-2.4813934259287796e-16,-3.6878664157589815e-16,14.739441341820557,-14.999999999999996,-8.999999999999991,6.826868060023182,20.18984349556974,9.45324389589222,-2.4496623096825894,3.636669423699612e-16,-4.5556243715889395e-17,14.280397949150926,8.1727806881425015e-16,-2.9209211656455537e-16,12.85235815423583,90,29.991175956303312,0,-8.735948174241376e-16,1.526075937954675e-15,35.003676684873625,-2.481403001415152e-16,1.3004482081044127e-17,6.000000000000004
260,338.4,218.5,130.8,185.7,149.4,161.1,154.6,146.1,163.6,144.3,128.6,120.5,104,130.9,72.9,122622053,2577800,12:26:22:053,0,0,0,1.6315237758229658e-15,3.9999999999999973,2.1783599209851063,-5.45033700591866,-4.7789030896926,5.511281587505813,-5.478306189399875e-16,3.443996924207184e-17,17.583313253763922,-1.2172293808647802e-16,-3.3429943585961377e-16,15.82498192838754,-7.999999999999999,-3,6.465322821228871,7.908857353712059,3.2589141532048664,-1.4838740633061953,3.4623157917231315e-19,3.0866526354272017e-18,12.800293768784028,0,0,11.520264391905629,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48402300606216,17.167153934962375,-0.890526718866685,-1.4776740198318185e-16,-3.8066880868719794e-16,16.049050137217645,6.787034734715185e-19,4.0066273178789692e-16,14.44414512349588,-14.999999999999993,-8.999999999999988,6.828731771430878,20.188702356847376,9.456758214883049,-2.4673809382133096,2.90189932088013e-16,-2.359569132039558e-16,14.017435564867021,-7.4092953437403875e-16,8.19020822014125e-17,12.615692008380316,89.99999999999999,30.019852047362672,0,-1.615627866526833e-15,-1.1581368674932457e-15,34.991728313598884,1.2423042441813682e-14,-2.243523817790321e-15,6.000000000000003
259.8,338.4,218.3,130.6,185.8,148.8,161.2,154.4,146.2,163.6,144.3,129.1,121.1,104.2,131.3,73.3,122622054,2577816,12:26:22:054,0,0,0,1.9428832750258217e-15,3.999999999999998,2.176421050577903,-5.4495586740419,-4.779768327299283,5.529773727791987,4.2849842808642307e-16,-1.6221702283183345e-16,16.412796501038947,-3.8788236269840416e-16,1.0039102544375592e-16,14.771516850935061,-7.999999999999999,-2.9999999999999996,6.470841953975042,7.90590063190698,3.266000749169806,-1.535909282804441,0,0,12.338269328897177,0,0,11.10444239600747,-26.999999999999993,-14.99999999999999,10.999999999999996,37.484860128905304,17.17068702194632,-0.8876908391357927,-5.506804974940192e-16,-1.2277347766248011e-16,16.122830663988072,6.892648491423705e-16,-4.885282693879709e-16,14.51054759758927,-14.999999999999993,-8.99999999999999,6.834500793910234,20.18587980229164,9.477056461064102,-2.518712371029595,2.1583853760655062e-16,-2.618204719028403e-17,13.83281410612179,-4.0152043479864186e-16,4.4372192425945164e-16,12.449532695509621,89.99999999999999,30.051661309172438,0,-1.3518511374079773e-15,9.119512096244525e-18,34.97847445451149,-2.401265827725532e-16,-7.836453747880129e-16,5.9999999999999964
260.2,337.9,218.6,130.3,185.4,149,161.2,154.5,146.3,163.7,144.4,128.8,120.8,104,131.2,73.3,122622055,2577833,12:26:22:054,0,0,0,2.5157847535590765e-15,3.9999999999999956,2.176120796168668,-5.449380765248225,-4.779159168091375,5.5325642862332645,-1.3377067442207974e-16,1.192125149516231e-16,16.03284878025664,-9.548472776299673e-17,3.713394717067325e-17,14.429563902230978,-7.999999999999999,-2.9999999999999996,6.472852247597766,7.904825633693118,3.268649788486097,-1.5548532777044355,-3.293394450980315e-19,-3.088500660208504e-18,12.173364830195887,-7.7295624543684375e-19,7.412787955987367e-20,10.956028347176309,-26.999999999999993,-14.99999999999999,10.999999999999996,37.48474425325121,17.170198019793787,-0.8880833516204648,-5.043668462909493e-16,7.13294233193167e-17,16.09919676115401,2.4649715096466934e-16,-3.133495930775074e-17,14.489277085038612,-14.999999999999993,-8.999999999999993,6.836569235289609,20.18480299823597,9.483540361704579,-2.537414004504843,-8.941161788056416e-19,2.003296580059855e-16,13.73858827378301,-9.881428372569681e-17,1.0703894111036183e-17,12.364729446404713,90.00000000000004,30.05819024527903,0,-8.799370148013619e-15,-1.4546262190349617e-16,34.9757540644671,8.436770204811515e-16,-4.4215239075550047e-17,6.000000000000004
259.5,338.1,218.6,130.1,185.4,149.1,160.9,154.3,145.8,163.3,144.3,128.7,120.4,103.9,131.2,73.4,122622056,2577850,12:26:22:055,0,0,0,2.179516494419992e-15,3.999999999999996,2.181590312340482,-5.452276640505661,-4.785825872984223,5.481294620650243,3.5646427462878455e-17,-1.0525149514775183e-16,15.709822859766128,-3.708596803371087e-17,1.0475292834430003e-16,14.138840573789528,-7.999999999999999,-3,6.47636376073802,7.902938590465942,3.2731379626695873,-1.5879635012566344,3.2278611819709294e-19,3.089192438179451e-18,11.930246354499037,1.2555854570523543e-18,-3.237689169422527e-18,10.737221719049124,-26.999999999999993,-14.99999999999999,10.999999999999996,37.485390790345626,17.172926229612827,-0.8858934366182647,-8.70403732671976e-16,-7.869841768576824e-17,15.961671140861144,9.861234112003711e-16,-1.2427477466815807e-16,14.36550402677504,-14.99999999999999,-8.99999999999999,6.837766237187189,20.18428216857515,9.488653623956294,-2.547728652121897,4.379728355878731e-16,-5.203814545254629e-17,13.551768724820448,7.978184261848424e-16,-4.850701365495573e-16,12.196591852338399,90,30.080181354899057,0,-1.4712929298519625e-15,-3.702241302416106e-16,34.96659110212542,-2.8975464280085634e-16,-7.810444783718044e-16,6
259.2,337.6,218.8,130.2,185.5,148.9,160.9,154.4,146.3,163.3,144.5,129.2,120.7,104.2,131.4,73.1,122622057,2577866,12:26:22:056,0,0,0,2.05497269473885e-15,3.999999999999996,2.1858159554896015,-5.4544093862886065,-4.78966400595592,5.441555240133002,-1.8391967704842505e-16,1.2477071964694666e-16,15.175668827106202,-7.58916398277546e-16,1.4093685721850906e-16,13.65810194439559,-7.9999999999999964,-2.9999999999999996,6.48159460972285,7.90013027575335,3.279967814893414,-1.6372656232254752,-7.046735729129915e-19,-3.0498319673083387e-18,11.770099036073544,7.731871490660494e-19,-7.167937225576268e-20,10.593089132466199,-26.999999999999993,-14.99999999999999,10.999999999999996,37.485456010923016,17.173201413513087,-0.8856725437896272,8.304395618527372e-16,-1.168689963122793e-16,16.021423678522286,2.4651624525993203e-16,-3.11843860202894e-17,14.419281310670062,-14.99999999999999,-8.999999999999988,6.840965918924217,20.18264525458678,9.499149250103748,-2.576485540734436,7.0196082600509e-16,1.1702863520038827e-16,13.510157787929657,-6.497269174572817e-16,4.690194813225135e-16,12.1591420091367,89.99999999999999,30.140855213851545,0,-1.3764037679774044e-15,-4.003880106959546e-16,34.941310327561865,-1.5689789745387097e-16,8.04452546117684e-16,6.000000000000005
